ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
5072,3974,21,2614,727,69,24,40,-50,-228,-164,-26,375,429,708,689,873,934,2629,2172,18,2703,2910,-6,1557,1902,-18,827083,LS82190662018162,219_066,2018-06-11,nao_queimada,1
4466,3450,23,2093,421,94,15,21,-33,-13,70,-151,495,592,949,962,1232,1359,3195,2785,14,3298,3697,-12,2094,2577,-22,827092,LS82190662018162,219_066,2018-06-11,nao_queimada,1
6095,4587,24,4750,1680,64,15,36,-131,-333,-223,-37,325,382,681,652,752,863,3150,2271,27,2072,2591,-28,1123,1609,-43,827093,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5234,3995,22,3140,805,75,20,43,-105,-233,-161,-28,356,417,678,686,885,940,2852,2136,22,2500,2821,-12,1467,1863,-27,827119,LS82190662018162,219_066,2018-06-11,nao_queimada,1
6119,4587,35,4461,1318,82,18,30,-54,-356,-209,-37,287,449,600,688,687,876,2933,2425,18,2056,2989,-38,1086,1970,-66,827129,LS82190662018162,219_066,2018-06-11,nao_queimada,1
5582,4702,20,3053,1303,67,21,46,-109,-292,-252,-23,302,333,593,557,780,756,2751,2040,24,2590,2716,-6,1454,1561,-13,827138,LS82190662018162,219_066,2018-06-11,nao_queimada,1
4546,2084,55,2209,-2522,218,28,229,-726,-182,-153,-15,406,464,744,633,937,804,2500,1234,51,2665,2207,17,1596,2050,-28,828149,LS82200662018297,220_066,2018-10-24,queimada,1
2159,1576,27,-569,-3009,589,77,265,-213,-62,-128,175,562,534,921,702,1113,874,1732,1198,33,2406,2221,6,1942,2209,-13,828159,LS82200662018297,220_066,2018-10-24,queimada,1
4562,2521,43,2258,-1194,152,24,81,-177,-155,-115,-27,381,426,760,710,995,997,2662,1712,34,2715,2533,7,1679,2051,-24,828174,LS82200662018297,220_066,2018-10-24,queimada,1
7068,4027,40,5096,1113,84,15,28,-86,-477,-144,-68,248,420,536,690,552,994,3164,2468,21,2040,3089,-40,1012,1976,-80,829413,LS82190662018178,219_066,2018-06-27,nao_queimada,1
5176,3786,27,2578,1008,64,35,33,-1,-281,-118,-58,336,416,596,668,730,1038,2264,2332,0,2376,3106,-50,1377,1866,-55,829425,LS82190662018178,219_066,2018-06-27,nao_queimada,1
7119,4200,47,4583,767,89,16,29,-66,-485,-103,-79,275,467,575,760,507,1083,3037,2470,20,2202,3167,-30,1136,2106,-69,829432,LS82190662018178,219_066,2018-06-27,nao_queimada,1
2225,1260,77,3291,1328,94,188,196,9,-166,-112,-16,206,249,370,438,392,519,625,690,19,455,809,-36,284,510,-65,829434,LS82190662018178,219_066,2018-06-27,nao_queimada,1
8506,4557,46,7365,3325,55,7,34,-371,-740,-217,-67,160,267,611,624,347,853,4467,2308,48,1689,2137,-22,681,1109,-54,829866,LS82190662018194,219_066,2018-07-13,nao_queimada,1
5533,4129,28,2096,335,90,21,24,-20,-282,-92,-76,364,491,694,821,806,1103,2803,2633,6,2823,3487,-27,1804,2394,-53,829872,LS82190662018194,219_066,2018-07-13,nao_queimada,1
3199,2352,28,888,-793,189,12,37,-200,374,75,84,729,560,1253,955,1753,1390,3402,2195,37,4403,3507,18,2813,2644,6,829877,LS82190662018194,219_066,2018-07-13,nao_queimada,1
5794,4349,22,3062,1069,64,31,70,-104,-343,-253,-24,276,319,490,491,637,688,2359,1762,23,2514,2298,9,1258,1456,-12,829986,LS82190662018210,219_066,2018-07-29,nao_queimada,1
4052,2872,25,1889,-295,156,33,138,-174,-155,-185,6,372,403,623,558,970,751,2332,1404,42,2804,2158,23,1498,1665,-7,829994,LS82190662018210,219_066,2018-07-29,queimada,1
4701,2343,50,2352,-3221,234,31,324,-857,-229,-178,-23,367,397,594,499,835,610,2399,986,60,2797,1971,30,1471,1891,-25,829995,LS82190662018210,219_066,2018-07-29,queimada,1
5080,3521,25,1849,433,102,33,67,-46,-266,-171,66,339,396,580,614,763,855,2325,1818,27,2718,2374,9,1580,1633,-2,830012,LS82190662018210,219_066,2018-07-29,nao_queimada,1
4696,3187,26,2635,-208,133,14,47,-255,-99,-144,34,432,502,791,703,1111,929,3258,2050,40,3107,2796,16,1715,2141,-7,833237,LS82190662018258,219_066,2018-09-15,queimada,1
4130,2830,36,2586,-1050,132,65,59,38,-228,-110,-35,228,559,450,762,748,1023,1819,1912,1,1848,2974,-40,987,2251,-86,833238,LS82190662018258,219_066,2018-09-15,queimada,1
4573,3421,26,2013,-201,114,29,100,-245,-200,-199,1,351,391,592,565,900,762,2442,1567,37,2920,2174,24,1645,1645,0,833249,LS82190662018258,219_066,2018-09-15,queimada,1
4194,3006,26,2622,110,94,13,29,-115,43,40,48,479,592,878,912,1313,1318,3321,2433,27,3417,3353,8,1882,2424,-17,833250,LS82190662018258,219_066,2018-09-15,queimada,1
2849,1613,39,540,-1729,238,17,57,-82,263,40,68,601,775,1005,1013,1644,1333,2928,1890,30,4124,3068,25,2653,2744,7,833251,LS82190662018258,219_066,2018-09-15,queimada,1
3452,2539,29,810,-2091,417,18,80,-327,107,-114,256,540,571,878,743,1413,986,2940,1721,43,4101,3025,27,2494,2641,-3,833296,LS82190662018258,219_066,2018-09-15,queimada,1
3511,2387,32,993,-2195,314,23,159,-570,10,-151,234,481,484,807,629,1267,844,2644,1377,48,3390,2410,28,2167,2132,1,833274,LS82190662018258,219_066,2018-09-15,queimada,1
3994,2825,28,2335,-168,115,20,47,-111,-11,-47,47,430,582,776,856,1234,1157,2793,2044,25,3294,2982,8,1742,2255,-22,833286,LS82190662018258,219_066,2018-09-15,queimada,1
4031,2994,28,1270,-853,179,37,106,-216,-162,-166,3,390,427,651,615,951,841,2248,1560,32,2727,2397,14,1726,1842,-5,833310,LS82190662018258,219_066,2018-09-15,queimada,1
3576,2916,20,1218,-821,177,35,112,-194,-95,-166,74,418,426,690,601,1075,841,2281,1535,34,3041,2475,19,1779,1799,0,833320,LS82190662018258,219_066,2018-09-15,queimada,1
3683,2896,19,1565,-538,145,29,111,-223,-82,-161,85,412,419,708,617,1105,852,2452,1539,33,3068,2420,19,1744,1783,0,833324,LS82190662018258,219_066,2018-09-15,queimada,1
3921,3225,19,1727,313,70,21,56,-119,-31,-99,57,495,509,793,778,1200,1045,2748,1930,19,3516,2732,12,2065,2079,0,834568,LS82190662018274,219_066,2018-10-01,queimada,1
4344,3663,16,1845,622,75,23,52,-130,-116,-170,49,439,423,703,669,1063,903,2678,1993,28,3262,2590,22,1819,1728,5,834571,LS82190662018274,219_066,2018-10-01,queimada,1
4446,3344,25,1801,-140,113,23,80,-250,-136,-177,34,427,431,674,650,1028,846,2671,1706,37,3321,2380,28,1859,1734,6,834574,LS82190662018274,219_066,2018-10-01,queimada,1
3565,2637,24,584,-973,265,30,53,-70,-64,-52,-16,455,546,741,827,1138,1143,2432,1970,16,3416,3163,6,2129,2379,-14,834632,LS82190662018274,219_066,2018-10-01,queimada,1
4369,2961,30,1368,-490,143,31,78,-148,-179,-145,-20,408,465,650,695,930,921,2391,1729,27,3140,2628,17,1784,1915,-6,834603,LS82190662018274,219_066,2018-10-01,queimada,1
4524,3533,22,1773,-34,117,20,45,-133,-118,-141,32,451,485,704,742,1065,964,2855,2094,29,3531,2945,17,1986,2039,-5,834618,LS82190662018274,219_066,2018-10-01,queimada,1
5047,4176,18,2411,736,67,31,82,-161,-261,-242,-6,333,340,593,545,773,680,2367,1653,31,2722,2185,22,1447,1427,1,834668,LS82190662018274,219_066,2018-10-01,queimada,1
2781,2269,18,959,-1146,235,16,35,-106,312,76,84,647,624,1130,967,1708,1384,3024,2225,29,3679,3312,13,2463,2727,-10,834685,LS82190662018274,219_066,2018-10-01,nao_queimada,1
3758,3304,10,1163,54,90,37,74,-100,-132,-171,23,404,403,651,624,1002,859,2235,1756,21,3091,2537,16,1780,1720,1,834754,LS82190662018274,219_066,2018-10-01,queimada,1
3591,2742,24,824,-358,117,38,62,-27,-117,-95,-22,417,448,670,758,1031,1058,2212,1862,11,3159,2796,8,1869,1993,-6,834759,LS82190662018274,219_066,2018-10-01,queimada,1
4789,3026,38,1848,-1083,183,15,47,-188,-95,-79,-42,508,569,950,832,1112,1093,3156,2045,35,3526,3426,2,2116,2723,-32,836516,LS82190662018322,219_066,2018-11-18,queimada,1
6168,4549,24,3187,782,72,16,34,-100,-344,-230,-41,409,497,767,673,729,822,3144,2315,23,2804,2914,-4,1565,1883,-19,836522,LS82190662018322,219_066,2018-11-18,nao_queimada,1
6521,4388,32,3787,1181,69,14,22,-57,-385,-124,-68,369,483,736,747,706,1049,3266,2731,17,2787,3564,-25,1505,2106,-36,836537,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5628,4068,27,2670,145,104,12,24,-78,-224,-90,-37,443,569,875,843,939,1108,3477,2634,22,3316,3609,-5,1887,2528,-22,836562,LS82190662018322,219_066,2018-11-18,nao_queimada,1
6813,4889,28,4034,1575,61,13,25,-96,-434,-216,-51,390,469,689,723,636,890,3374,2589,23,2760,3085,-12,1460,1850,-28,836570,LS82190662018322,219_066,2018-11-18,nao_queimada,1
6896,3282,57,4133,-330,112,16,20,-35,-454,107,-129,314,623,698,997,611,1424,3106,2777,18,2515,4033,-58,1305,2961,-142,836579,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5958,4726,21,2532,877,67,26,49,-91,-356,-262,-26,368,370,613,572,637,709,2554,2002,21,2630,2733,-3,1503,1695,-12,836612,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5818,4580,21,2420,790,69,21,34,-59,-315,-208,-31,410,460,701,703,763,874,2771,2311,18,2988,3158,-6,1775,2017,-14,836626,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5609,4475,22,2070,522,76,22,35,-53,-301,-210,-32,428,451,701,692,768,872,2724,2279,16,3031,3219,-6,1774,2033,-14,836627,LS82190662018322,219_066,2018-11-18,nao_queimada,1
4911,3277,34,1403,-62,104,32,25,24,-263,49,-119,465,617,696,969,767,1331,2338,2590,-14,2796,3915,-39,1712,2566,-48,836655,LS82190662018322,219_066,2018-11-18,nao_queimada,1
7015,5372,24,4332,1228,81,13,55,-211,-469,-319,-26,344,370,716,517,572,561,3286,1881,42,2458,2216,10,1322,1434,-11,836671,LS82190662018322,219_066,2018-11-18,queimada,1
4992,2793,45,1874,-324,127,17,21,-21,-176,173,-193,502,638,889,1027,995,1524,3046,2708,11,3476,4122,-14,2047,2845,-35,836695,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5728,4527,21,2296,837,65,25,39,-56,-328,-231,-30,409,434,658,654,683,803,2568,2186,14,2697,2872,-6,1576,1834,-15,836723,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5399,4006,27,2442,-1781,157,16,45,-154,-236,-190,-22,475,481,825,683,886,898,3090,2087,31,3159,3757,-18,1822,2937,-59,836736,LS82190662018322,219_066,2018-11-18,queimada,1
4428,3137,27,1179,-208,147,19,23,-15,-87,84,-123,568,655,947,988,1117,1387,2930,2676,7,3682,4105,-9,2295,2757,-15,836738,LS82190662018322,219_066,2018-11-18,nao_queimada,1
3348,2039,37,765,-1210,290,14,22,-50,233,299,-31,635,662,1166,1156,1585,1735,3190,2627,16,3703,4068,-10,2731,3454,-23,836739,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5181,3054,30,2389,202,91,13,22,-35,-139,103,-163,517,644,962,1030,1058,1416,3341,2713,12,3086,3591,-13,2018,2607,-23,836746,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5361,4055,33,2199,220,88,12,20,-75,-158,-29,-82,562,616,982,946,1039,1205,3478,2826,19,3432,3962,-18,2163,2735,-31,836749,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5713,4122,26,2914,1082,74,16,24,-35,-267,-86,-50,423,496,798,855,874,1110,3117,2667,16,2969,3319,-11,1734,2103,-18,836761,LS82190662018322,219_066,2018-11-18,nao_queimada,1
4803,3587,25,1938,264,88,16,21,-25,-119,47,-87,490,643,929,1008,1073,1320,3079,2743,12,3308,3815,-13,2107,2657,-23,836772,LS82190662018322,219_066,2018-11-18,nao_queimada,1
6886,4645,36,4363,1155,89,17,52,-225,-453,-260,-39,318,356,627,561,559,687,3005,1966,40,2329,2411,-2,1191,1509,-21,836801,LS82190662018322,219_066,2018-11-18,nao_queimada,1
3473,2435,30,591,-1915,369,17,20,-11,131,263,-113,642,778,1067,1196,1444,1665,2988,2740,8,3975,4669,-19,2656,4050,-55,836804,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5360,3929,24,2250,347,88,17,24,-44,-203,-46,-87,466,583,866,920,955,1176,2997,2620,10,3151,3708,-12,1971,2546,-25,836811,LS82190662018322,219_066,2018-11-18,nao_queimada,1
5446,4349,22,2006,721,64,21,32,-47,-277,-178,-37,433,472,709,715,801,930,2773,2366,14,3020,3206,-4,1832,2060,-11,836830,LS82190662018322,219_066,2018-11-18,nao_queimada,1
4018,2851,32,2941,1269,61,22,21,8,-56,170,-312,470,696,924,1112,1162,1519,2723,2716,0,2469,3365,-30,1498,2110,-34,871213,LS82210652018144,221_065,2018-05-24,nao_queimada,1
7590,4984,33,4804,1644,67,27,42,-50,-511,-281,-43,194,327,390,493,340,703,2426,2121,14,1913,2671,-35,869,1524,-61,876650,LS82210652018208,221_065,2018-07-27,nao_queimada,1
5578,2881,44,2592,-183,106,13,23,-66,-260,117,-138,433,689,956,1008,860,1445,3325,2627,19,3144,4089,-27,1833,2735,-43,870234,LS82210652018128,221_065,2018-05-08,nao_queimada,1
3468,2085,41,-45,-1683,686,29,54,-86,-34,5,-87,662,659,1001,973,1192,1260,2454,1937,19,3894,3388,12,2536,2725,-6,870182,LS82210652018128,221_065,2018-05-08,nao_queimada,1
3104,2089,35,-554,-1951,285,26,67,-152,44,-34,188,736,678,1075,938,1324,1177,2534,1807,29,4081,3318,18,2825,2700,5,870184,LS82210652018128,221_065,2018-05-08,nao_queimada,1
4945,3409,32,2525,102,98,16,199,-1158,-160,-213,39,423,273,943,422,1008,561,3091,1129,66,3182,1666,48,1882,1083,43,870233,LS82210652018128,221_065,2018-05-08,queimada,1
5694,2961,50,2949,-507,117,8,30,-237,-153,39,-118,543,703,1012,1003,1051,1319,4046,2414,40,3910,3707,4,2174,2667,-22,870207,LS82210652018128,221_065,2018-05-08,nao_queimada,1
6314,3874,38,3787,893,75,12,22,-75,-333,-38,-86,403,568,875,923,796,1189,3511,2739,22,2922,3615,-23,1577,2272,-44,870218,LS82210652018128,221_065,2018-05-08,nao_queimada,1
5340,3198,40,1912,-911,147,22,38,-72,-255,-51,-76,529,615,851,860,840,1155,2706,2215,18,3256,3940,-19,1874,2653,-39,870230,LS82210652018128,221_065,2018-05-08,nao_queimada,1
7418,4252,44,5757,1971,67,12,30,-158,-498,-163,-66,231,389,669,688,505,953,3400,2410,32,2149,2872,-26,942,1649,-66,870238,LS82210652018128,221_065,2018-05-08,nao_queimada,1
7336,4241,43,5171,1096,77,9,27,-145,-450,-131,-70,252,465,806,785,582,1034,4007,2536,38,2683,3361,-14,1297,2022,-47,870243,LS82210652018128,221_065,2018-05-08,nao_queimada,1
5247,2568,44,2462,-1638,157,10,22,-100,-27,188,-221,572,866,1110,1170,1217,1560,3816,2633,26,3618,4342,-20,2272,3589,-60,870257,LS82210652018128,221_065,2018-05-08,nao_queimada,1
5646,4646,19,4235,2682,36,19,31,-61,-290,-212,-19,392,402,804,726,797,875,2861,2387,18,2229,2401,0,1175,1380,-7,870266,LS82210652018128,221_065,2018-05-08,nao_queimada,1
6949,4492,37,5227,1887,64,10,21,-100,-437,-119,-67,310,449,795,801,676,1063,3743,2784,26,2371,3231,-34,1169,1888,-57,870267,LS82210652018128,221_065,2018-05-08,nao_queimada,1
6809,4164,42,5290,1139,78,14,49,-257,-424,-192,-55,257,350,682,595,604,891,3275,2032,41,2228,2929,-29,984,1690,-70,870287,LS82210652018128,221_065,2018-05-08,nao_queimada,1
6398,3486,46,4579,864,76,12,19,-58,-355,100,-129,301,602,859,1018,761,1402,3476,2873,19,2427,3454,-31,1288,2420,-70,870306,LS82210652018128,221_065,2018-05-08,nao_queimada,1
6752,4274,36,4962,1350,73,7,38,-414,-361,-199,-43,382,387,902,699,811,875,4255,2230,48,2841,2817,2,1415,1691,-17,870972,LS82210652018144,221_065,2018-05-24,nao_queimada,1
6199,3673,41,4376,354,92,17,53,-225,-340,-165,-54,332,399,760,707,709,916,3028,1978,36,2303,2900,-21,1199,1848,-51,870974,LS82210652018144,221_065,2018-05-24,nao_queimada,1
7310,4850,36,4899,1529,71,5,47,-760,-430,-271,-23,413,333,948,620,772,706,4863,2043,59,2675,2485,12,1557,1496,2,871022,LS82210652018144,221_065,2018-05-24,nao_queimada,1
3592,2226,37,1444,-1067,174,7,27,-283,641,151,71,926,816,1748,1203,2005,1512,4190,2426,42,4765,3823,20,3048,2927,4,871024,LS82210652018144,221_065,2018-05-24,nao_queimada,1
8445,4638,44,6628,2334,64,8,31,-287,-694,-209,-69,271,355,541,696,354,882,4113,2405,41,2124,2622,-23,851,1495,-74,871040,LS82210652018144,221_065,2018-05-24,nao_queimada,1
6713,4551,37,4420,1603,66,26,105,-230,-426,-270,-34,246,258,487,426,476,552,2486,1469,42,2009,1712,16,940,1072,-10,871079,LS82210652018144,221_065,2018-05-24,nao_queimada,1
5292,3673,31,2094,116,93,14,45,-214,-178,-145,-22,576,498,938,772,995,969,3227,2082,35,3558,3106,12,2105,2022,3,871090,LS82210652018144,221_065,2018-05-24,nao_queimada,1
8423,5464,34,6669,2647,61,6,27,-383,-727,-300,-57,293,369,572,651,420,730,4805,2500,48,2392,2595,-7,975,1447,-40,871104,LS82210652018144,221_065,2018-05-24,nao_queimada,1
6201,3632,41,3448,159,100,28,211,-557,-383,-220,-36,299,304,559,427,570,488,2446,1065,56,2301,1443,39,1176,1036,10,871101,LS82210652018144,221_065,2018-05-24,queimada,1
6386,3636,43,3755,92,100,18,45,-161,-387,-147,-56,272,446,688,715,654,957,2895,2070,35,2641,2837,-8,1331,2002,-40,871102,LS82210652018144,221_065,2018-05-24,nao_queimada,1
5986,3725,36,3056,86,98,23,51,-110,-354,-166,-54,316,438,586,668,650,917,2633,1999,23,2548,3033,-18,1369,1963,-39,871109,LS82210652018144,221_065,2018-05-24,nao_queimada,1
5989,2919,54,3450,195,94,22,39,-68,-349,-29,-91,333,512,611,825,675,1196,2684,2182,19,2355,3160,-33,1313,2098,-57,871125,LS82210652018144,221_065,2018-05-24,nao_queimada,1
6855,3891,40,4246,150,97,17,25,-65,-450,-109,-73,283,567,599,832,547,1063,2990,2567,17,2307,3547,-51,1182,2427,-89,871126,LS82210652018144,221_065,2018-05-24,nao_queimada,1
3302,2778,29,1695,-249,120,12,86,-550,355,-131,156,579,432,1565,742,1725,949,3417,1679,50,3654,3025,25,2433,1789,37,871131,LS82210652018144,221_065,2018-05-24,nao_queimada,1
7088,4689,30,4122,1315,66,11,22,-54,-473,-186,-42,405,514,747,802,602,951,3594,2730,20,2770,3470,-12,1469,2047,-20,871137,LS82210652018144,221_065,2018-05-24,nao_queimada,1
5818,3386,47,3194,415,95,24,236,-856,-336,-207,-34,331,274,628,420,683,501,2618,1027,63,2618,1265,49,1318,910,28,871139,LS82210652018144,221_065,2018-05-24,queimada,1
6553,4371,30,3892,971,70,32,35,-2,-417,-192,-21,263,414,477,716,475,901,2305,2250,5,2037,2506,-24,1039,1893,-49,876926,LS82210652018208,221_065,2018-07-27,nao_queimada,1
6095,3396,41,3593,361,90,19,96,-414,-356,-202,-27,320,350,640,561,663,737,2833,1587,44,2591,2049,21,1327,1415,-1,871156,LS82210652018144,221_065,2018-05-24,queimada,1
6775,3998,41,4214,814,82,28,77,-167,-436,-229,-46,268,365,505,546,453,718,2399,1698,29,1981,2144,-7,965,1436,-45,871159,LS82210652018144,221_065,2018-05-24,queimada,1
6142,4568,37,2841,1195,93,38,56,-44,-378,-252,-23,286,378,497,617,517,730,2143,1879,14,2243,2333,2,1206,1540,-22,871167,LS82210652018144,221_065,2018-05-24,nao_queimada,1
5347,3295,40,2564,348,101,45,95,-132,-314,-188,-40,285,356,520,564,605,800,2050,1606,24,2223,2240,3,1205,1520,-23,876656,LS82210652018208,221_065,2018-07-27,queimada,1
2066,1071,48,-347,-1123,392,42,36,9,49,236,-420,422,601,902,1168,1346,1703,2100,2116,2,3384,3331,0,2205,2678,-23,876862,LS82210652018208,221_065,2018-07-27,queimada,1
7091,4650,35,4634,2013,57,24,25,0,-475,-183,-59,208,340,512,615,442,944,2566,2594,1,1941,3155,-50,939,1734,-66,877122,LS82210652018208,221_065,2018-07-27,nao_queimada,1
6088,3385,46,3570,38,101,28,140,-425,-367,-211,-35,297,337,544,494,594,647,2461,1371,46,2264,1866,17,1171,1332,-10,871191,LS82210652018144,221_065,2018-05-24,queimada,1
7300,4818,34,4591,1546,67,25,28,-8,-488,-220,-54,245,417,466,681,383,871,2485,2492,0,1785,2984,-67,913,1818,-99,871207,LS82210652018144,221_065,2018-05-24,nao_queimada,1
4332,2721,41,1472,42,108,61,101,-60,-245,-140,-44,334,411,574,665,715,916,1860,1588,15,2406,2310,2,1354,1584,-17,876568,LS82210652018208,221_065,2018-07-27,queimada,1
6726,4634,31,4070,1546,61,35,49,-44,-427,-257,-38,219,320,437,510,428,721,2218,1998,11,1932,2595,-33,931,1474,-57,876620,LS82210652018208,221_065,2018-07-27,nao_queimada,1
7340,4672,36,4680,1856,60,24,32,-31,-495,-214,-57,221,361,449,591,390,857,2552,2367,7,1982,2950,-47,915,1620,-75,876642,LS82210652018208,221_065,2018-07-27,nao_queimada,1
6851,4637,34,4794,802,88,19,36,-105,-446,-238,-38,289,435,556,663,549,798,2898,2277,27,2164,2975,-42,1149,1885,-67,876795,LS82210652018208,221_065,2018-07-27,nao_queimada,1
4642,3136,32,2255,313,77,46,85,-57,-251,-165,-29,339,430,625,683,750,874,2054,1676,16,2105,2097,4,1291,1500,-14,876753,LS82210652018208,221_065,2018-07-27,nao_queimada,1
6529,4268,36,3347,930,73,23,27,-12,-412,-119,-67,295,476,571,758,551,1053,2659,2511,4,2328,3549,-44,1241,2145,-62,876785,LS82210652018208,221_065,2018-07-27,nao_queimada,1
4520,2581,44,1600,-1015,178,28,77,-44,-191,-98,-47,392,575,699,810,918,1027,2487,1739,32,2981,2846,5,1772,2450,-16,876865,LS82210652018208,221_065,2018-07-27,queimada,1
3846,2542,42,921,-92,147,54,124,-52,-205,-146,-32,354,424,623,705,798,913,1942,1492,30,2637,2309,18,1512,1622,4,876809,LS82210652018208,221_065,2018-07-27,queimada,1
5422,3695,36,2739,1297,84,41,43,-12,-318,-154,-35,298,392,542,678,626,946,2152,2104,3,2166,2375,-6,1202,1583,-23,876838,LS82210652018208,221_065,2018-07-27,nao_queimada,1
7123,4719,30,4810,894,79,19,30,-54,-479,-196,-39,249,428,502,681,466,907,2811,2371,16,1958,3280,-29,961,2043,-46,876873,LS82210652018208,221_065,2018-07-27,nao_queimada,1
4609,2622,41,1664,-45,122,32,68,-105,-229,-151,-35,345,390,655,630,814,865,2341,1793,25,2714,2408,14,1508,1568,-3,876880,LS82210652018208,221_065,2018-07-27,queimada,1
3737,2275,40,810,-1228,251,23,27,-15,-39,175,-242,590,827,924,1174,1185,1552,2664,2462,8,3237,3797,-21,2243,3144,-42,876888,LS82210652018208,221_065,2018-07-27,nao_queimada,1
6171,4262,32,3164,1193,61,39,77,-85,-380,-249,-33,267,315,473,515,494,685,2116,1695,21,2067,1963,5,1087,1335,-19,876913,LS82210652018208,221_065,2018-07-27,queimada,1
4170,2799,33,769,-449,89,31,51,-21,-166,-110,-45,405,509,720,762,918,1028,2402,2002,20,3232,3128,2,1881,2336,-10,876896,LS82210652018208,221_065,2018-07-27,nao_queimada,1
6374,4112,38,3981,1259,74,28,74,-162,-400,-222,-48,246,324,480,532,504,740,2411,1740,31,2011,1982,-3,1053,1344,-32,876904,LS82210652018208,221_065,2018-07-27,queimada,1
5846,3676,43,3692,1156,84,34,64,-80,-351,-183,-50,282,412,532,641,594,863,2287,1844,21,2015,2142,-6,1034,1464,-37,876948,LS82210652018208,221_065,2018-07-27,queimada,1
5805,4086,32,3262,1134,65,27,27,4,-339,-112,-64,261,386,546,658,637,1060,2527,2525,1,2378,3479,-35,1249,2012,-49,877114,LS82210652018208,221_065,2018-07-27,nao_queimada,1
5585,3355,42,2663,-97,112,33,62,-76,-324,-168,-51,327,436,560,667,641,882,2324,1868,21,2448,2584,-7,1320,1817,-42,876951,LS82210652018208,221_065,2018-07-27,queimada,1
5545,3520,41,2610,57,107,33,75,-105,-321,-174,-43,326,421,572,638,661,862,2309,1751,28,2414,2441,0,1360,1745,-28,876960,LS82210652018208,221_065,2018-07-27,queimada,1
5114,3371,35,2789,979,66,30,51,-58,-284,-140,-51,320,437,588,680,725,950,2404,2002,16,2337,2343,0,1274,1626,-25,876997,LS82210652018208,221_065,2018-07-27,nao_queimada,1
